trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1054D0V43,11:27:11,11:27:11,1895,21,,0,0,
1054D0V43,11:29:20,11:29:20,1489,22,,0,0,
1054D0V43,11:30:56,11:30:56,1896,23,,0,0,
1054D0V43,11:32:35,11:32:35,1897,24,,0,0,
1054D0V43,11:34:32,11:34:32,1898,25,,0,0,
1054D0V43,11:36:09,11:36:09,1753,26,,0,0,
1054D0V43,11:37:43,11:37:43,1754,27,,0,0,
1054D0V43,11:38:15,11:38:15,1755,28,,0,0,
1054D0V43,11:39:31,11:39:31,2229,29,,0,0,
1054D0V44,10:53:00,11:01:00,2229,0,,0,0,
1054D0V44,11:01:27,11:01:27,1552,1,,0,0,
1054D0V44,11:03:09,11:03:09,1749,2,,0,0,
1054D0V44,11:04:49,11:04:49,1918,3,,0,0,
1054D0V44,11:06:54,11:06:54,1900,4,,0,0,
1054D0V44,11:08:57,11:08:57,1361,5,,0,0,
1054D0V44,11:10:17,11:10:17,1490,6,,0,0,
1054D0V44,11:12:45,11:12:45,1901,7,,0,0,
1054D0V44,11:13:52,11:13:52,1902,8,,0,0,
1054D0V44,11:16:08,11:16:08,192,9,,0,0,
1054D0V44,11:17:35,11:17:35,1679,10,,0,0,
1054D0V44,11:19:07,11:19:07,194,11,,0,0,
1054D0V44,11:19:27,11:19:27,2095,12,,0,0,
1054D0V44,11:20:51,11:20:51,1806,13,,0,0,
1054D0V44,11:21:17,11:21:17,1807,14,,0,0,
1054D0V44,11:22:59,11:22:59,1808,15,,0,0,
1054D0V44,11:24:09,11:24:09,1809,16,,0,0,
1054D0V44,11:25:38,11:25:38,1810,17,,0,0,
1054D0V44,11:26:23,11:26:23,1584,18,,0,0,
1054D0V44,11:27:53,11:27:53,358,19,,0,0,
1054D0V44,11:28:59,11:28:59,359,20,,0,0,
1054D0V44,11:30:01,11:30:01,833,21,,0,0,
1054D0V44,11:32:10,11:32:10,415,22,,0,0,
1054D0V44,11:33:10,11:33:10,2098,23,,0,0,
1054D0V44,11:34:40,11:34:40,1662,24,,0,0,
1054D0V44,11:36:56,11:36:56,1661,25,,0,0,
1054D0V44,11:39:09,11:39:09,2070,26,,0,0,
1054D0V44,11:42:32,11:42:32,486,27,,0,0,
1054D0V44,11:43:36,11:43:36,487,28,,0,0,
1054D0V45,10:56:00,11:04:00,487,0,,0,0,
1054D0V45,11:05:29,11:05:29,495,1,,0,0,
1054D0V45,11:06:50,11:06:50,496,2,,0,0,
1054D0V45,11:09:36,11:09:36,2071,3,,0,0,
1054D0V45,11:12:27,11:12:27,2096,4,,0,0,
1054D0V45,11:15:08,11:15:08,2066,5,,0,0,
1054D0V45,11:17:24,11:17:24,2097,6,,0,0,
1054D0V45,11:19:25,11:19:25,64,7,,0,0,
1054D0V45,11:21:27,11:21:27,361,8,,0,0,
1054D0V45,11:23:20,11:23:20,1812,9,,0,0,
1054D0V45,11:23:35,11:23:35,1813,10,,0,0,
1054D0V45,11:25:03,11:25:03,1814,11,,0,0,
1054D0V45,11:26:21,11:26:21,1815,12,,0,0,
1054D0V45,11:27:54,11:27:54,1816,13,,0,0,
1054D0V45,11:29:24,11:29:24,1318,14,,0,0,
1054D0V45,11:30:28,11:30:28,2094,15,,0,0,
1054D0V45,11:32:14,11:32:14,186,16,,0,0,
1054D0V45,11:34:03,11:34:03,1694,17,,0,0,
1054D0V45,11:35:23,11:35:23,188,18,,0,0,
1054D0V45,11:36:17,11:36:17,1239,19,,0,0,
1054D0V45,11:37:41,11:37:41,866,20,,0,0,
1054D0V45,11:39:11,11:39:11,1895,21,,0,0,
1054D0V45,11:41:20,11:41:20,1489,22,,0,0,
1054D0V45,11:42:56,11:42:56,1896,23,,0,0,
1054D0V45,11:44:35,11:44:35,1897,24,,0,0,
1054D0V45,11:46:32,11:46:32,1898,25,,0,0,
1054D0V45,11:48:09,11:48:09,1753,26,,0,0,
1054D0V45,11:49:43,11:49:43,1754,27,,0,0,
1054D0V45,11:50:15,11:50:15,1755,28,,0,0,
1054D0V45,11:51:31,11:51:31,2229,29,,0,0,
1054D0V46,11:04:00,11:13:00,2229,0,,0,0,
1054D0V46,11:13:27,11:13:27,1552,1,,0,0,
1054D0V46,11:15:09,11:15:09,1749,2,,0,0,
1054D0V46,11:16:49,11:16:49,1918,3,,0,0,
1054D0V46,11:18:54,11:18:54,1900,4,,0,0,
1054D0V46,11:20:57,11:20:57,1361,5,,0,0,
1054D0V46,11:22:17,11:22:17,1490,6,,0,0,
1054D0V46,11:24:45,11:24:45,1901,7,,0,0,
1054D0V46,11:25:52,11:25:52,1902,8,,0,0,
1054D0V46,11:28:08,11:28:08,192,9,,0,0,
1054D0V46,11:29:35,11:29:35,1679,10,,0,0,
1054D0V46,11:31:07,11:31:07,194,11,,0,0,
1054D0V46,11:31:27,11:31:27,2095,12,,0,0,
1054D0V46,11:32:51,11:32:51,1806,13,,0,0,
1054D0V46,11:33:17,11:33:17,1807,14,,0,0,
1054D0V46,11:34:59,11:34:59,1808,15,,0,0,
1054D0V46,11:36:09,11:36:09,1809,16,,0,0,
1054D0V46,11:37:38,11:37:38,1810,17,,0,0,
1054D0V46,11:38:23,11:38:23,1584,18,,0,0,
1054D0V46,11:39:53,11:39:53,358,19,,0,0,
1054D0V46,11:40:59,11:40:59,359,20,,0,0,
1054D0V46,11:42:01,11:42:01,833,21,,0,0,
1054D0V46,11:44:10,11:44:10,415,22,,0,0,
1054D0V46,11:45:10,11:45:10,2098,23,,0,0,
1054D0V46,11:46:40,11:46:40,1662,24,,0,0,
1054D0V46,11:48:56,11:48:56,1661,25,,0,0,
1054D0V46,11:51:09,11:51:09,2070,26,,0,0,
1054D0V46,11:54:32,11:54:32,486,27,,0,0,
1054D0V46,11:55:36,11:55:36,487,28,,0,0,
1054D0V47,11:08:00,11:16:00,487,0,,0,0,
1054D0V47,11:17:29,11:17:29,495,1,,0,0,
1054D0V47,11:18:50,11:18:50,496,2,,0,0,
1054D0V47,11:21:36,11:21:36,2071,3,,0,0,
1054D0V47,11:24:27,11:24:27,2096,4,,0,0,
1054D0V47,11:27:08,11:27:08,2066,5,,0,0,
1054D0V47,11:29:24,11:29:24,2097,6,,0,0,
1054D0V47,11:31:25,11:31:25,64,7,,0,0,
1054D0V47,11:33:27,11:33:27,361,8,,0,0,
1054D0V47,11:35:20,11:35:20,1812,9,,0,0,
1054D0V47,11:35:35,11:35:35,1813,10,,0,0,
1054D0V47,11:37:03,11:37:03,1814,11,,0,0,
1054D0V47,11:38:21,11:38:21,1815,12,,0,0,
1054D0V47,11:39:54,11:39:54,1816,13,,0,0,
1054D0V47,11:41:24,11:41:24,1318,14,,0,0,
1054D0V47,11:42:28,11:42:28,2094,15,,0,0,
1054D0V47,11:44:14,11:44:14,186,16,,0,0,
1054D0V47,11:46:03,11:46:03,1694,17,,0,0,
1054D0V47,11:47:23,11:47:23,188,18,,0,0,
1054D0V47,11:48:17,11:48:17,1239,19,,0,0,
1054D0V47,11:49:41,11:49:41,866,20,,0,0,
1054D0V47,11:51:11,11:51:11,1895,21,,0,0,
1054D0V47,11:53:20,11:53:20,1489,22,,0,0,
1054D0V47,11:54:56,11:54:56,1896,23,,0,0,
1054D0V47,11:56:35,11:56:35,1897,24,,0,0,
1054D0V47,11:58:32,11:58:32,1898,25,,0,0,
1054D0V47,12:00:09,12:00:09,1753,26,,0,0,
1054D0V47,12:01:43,12:01:43,1754,27,,0,0,
1054D0V47,12:02:15,12:02:15,1755,28,,0,0,
1054D0V47,12:03:31,12:03:31,2229,29,,0,0,
1054D0V48,11:16:00,11:26:00,2229,0,,0,0,
1054D0V48,11:26:27,11:26:27,1552,1,,0,0,
1054D0V48,11:28:09,11:28:09,1749,2,,0,0,
1054D0V48,11:29:49,11:29:49,1918,3,,0,0,
1054D0V48,11:31:54,11:31:54,1900,4,,0,0,
1054D0V48,11:33:57,11:33:57,1361,5,,0,0,
1054D0V48,11:35:17,11:35:17,1490,6,,0,0,
1054D0V48,11:37:45,11:37:45,1901,7,,0,0,
1054D0V48,11:38:52,11:38:52,1902,8,,0,0,
1054D0V48,11:41:08,11:41:08,192,9,,0,0,
1054D0V48,11:42:35,11:42:35,1679,10,,0,0,
1054D0V48,11:44:07,11:44:07,194,11,,0,0,
1054D0V48,11:44:27,11:44:27,2095,12,,0,0,
1054D0V48,11:45:51,11:45:51,1806,13,,0,0,
1054D0V48,11:46:17,11:46:17,1807,14,,0,0,
1054D0V48,11:47:59,11:47:59,1808,15,,0,0,
1054D0V48,11:49:09,11:49:09,1809,16,,0,0,
1054D0V48,11:50:38,11:50:38,1810,17,,0,0,
1054D0V48,11:51:23,11:51:23,1584,18,,0,0,
1054D0V48,11:52:53,11:52:53,358,19,,0,0,
1054D0V48,11:53:59,11:53:59,359,20,,0,0,
1054D0V48,11:55:01,11:55:01,833,21,,0,0,
1054D0V48,11:57:10,11:57:10,415,22,,0,0,
1054D0V48,11:58:10,11:58:10,2098,23,,0,0,
1054D0V48,11:59:40,11:59:40,1662,24,,0,0,
1054D0V48,12:01:56,12:01:56,1661,25,,0,0,
1054D0V48,12:04:09,12:04:09,2070,26,,0,0,
1054D0V48,12:07:32,12:07:32,486,27,,0,0,
1054D0V48,12:08:36,12:08:36,487,28,,0,0,
1054D0V49,11:20:00,11:28:00,487,0,,0,0,
1054D0V49,11:29:30,11:29:30,495,1,,0,0,
1054D0V49,11:30:54,11:30:54,496,2,,0,0,
1054D0V49,11:33:43,11:33:43,2071,3,,0,0,
1054D0V49,11:36:37,11:36:37,2096,4,,0,0,
1054D0V49,11:39:21,11:39:21,2066,5,,0,0,
1054D0V49,11:41:41,11:41:41,2097,6,,0,0,
1054D0V49,11:43:44,11:43:44,64,7,,0,0,
1054D0V49,11:45:49,11:45:49,361,8,,0,0,
1054D0V49,11:47:44,11:47:44,1812,9,,0,0,
1054D0V49,11:47:59,11:47:59,1813,10,,0,0,
1054D0V49,11:49:29,11:49:29,1814,11,,0,0,
1054D0V49,11:50:49,11:50:49,1815,12,,0,0,
1054D0V49,11:52:24,11:52:24,1816,13,,0,0,
1054D0V49,11:53:56,11:53:56,1318,14,,0,0,
1054D0V49,11:55:01,11:55:01,2094,15,,0,0,
1054D0V49,11:56:49,11:56:49,186,16,,0,0,
1054D0V49,11:58:40,11:58:40,1694,17,,0,0,
1054D0V49,12:00:02,12:00:02,188,18,,0,0,
1054D0V49,12:00:57,12:00:57,1239,19,,0,0,
1054D0V49,12:02:23,12:02:23,866,20,,0,0,
1054D0V49,12:03:54,12:03:54,1895,21,,0,0,
1054D0V49,12:06:07,12:06:07,1489,22,,0,0,
1054D0V49,12:07:44,12:07:44,1896,23,,0,0,
1054D0V49,12:09:26,12:09:26,1897,24,,0,0,
1054D0V49,12:11:26,12:11:26,1898,25,,0,0,
1054D0V49,12:13:04,12:13:04,1753,26,,0,0,
1054D0V49,12:14:41,12:14:41,1754,27,,0,0,
1054D0V49,12:15:12,12:15:12,1755,28,,0,0,
1054D0V49,12:16:31,12:16:31,2229,29,,0,0,
1054D0V50,11:28:00,11:40:00,2229,0,,0,0,
1054D0V50,11:40:27,11:40:27,1552,1,,0,0,
1054D0V50,11:42:09,11:42:09,1749,2,,0,0,
1054D0V50,11:43:49,11:43:49,1918,3,,0,0,
1054D0V50,11:45:54,11:45:54,1900,4,,0,0,
1054D0V50,11:47:57,11:47:57,1361,5,,0,0,
1054D0V50,11:49:17,11:49:17,1490,6,,0,0,
1054D0V50,11:51:45,11:51:45,1901,7,,0,0,
1054D0V50,11:52:52,11:52:52,1902,8,,0,0,
1054D0V50,11:55:08,11:55:08,192,9,,0,0,
1054D0V50,11:56:35,11:56:35,1679,10,,0,0,
1054D0V50,11:58:07,11:58:07,194,11,,0,0,
1054D0V50,11:58:27,11:58:27,2095,12,,0,0,
1054D0V50,11:59:51,11:59:51,1806,13,,0,0,
1054D0V50,12:00:17,12:00:17,1807,14,,0,0,
1054D0V50,12:01:59,12:01:59,1808,15,,0,0,
1054D0V50,12:03:09,12:03:09,1809,16,,0,0,
1054D0V50,12:04:38,12:04:38,1810,17,,0,0,
1054D0V50,12:05:23,12:05:23,1584,18,,0,0,
1054D0V50,12:06:53,12:06:53,358,19,,0,0,
1054D0V50,12:07:59,12:07:59,359,20,,0,0,
1054D0V50,12:09:01,12:09:01,833,21,,0,0,
1054D0V50,12:11:10,12:11:10,415,22,,0,0,
1054D0V50,12:12:10,12:12:10,2098,23,,0,0,
1054D0V50,12:13:40,12:13:40,1662,24,,0,0,
1054D0V50,12:15:56,12:15:56,1661,25,,0,0,
1054D0V50,12:18:09,12:18:09,2070,26,,0,0,
1054D0V50,12:21:32,12:21:32,486,27,,0,0,
1054D0V50,12:22:36,12:22:36,487,28,,0,0,
1054D0V51,11:32:00,11:40:00,487,0,,0,0,
1054D0V51,11:41:32,11:41:32,495,1,,0,0,
1054D0V51,11:42:57,11:42:57,496,2,,0,0,
1054D0V51,11:45:50,11:45:50,2071,3,,0,0,
1054D0V51,11:48:48,11:48:48,2096,4,,0,0,
1054D0V51,11:51:35,11:51:35,2066,5,,0,0,
1054D0V51,11:53:58,11:53:58,2097,6,,0,0,
1054D0V51,11:56:03,11:56:03,64,7,,0,0,
1054D0V51,11:58:11,11:58:11,361,8,,0,0,
1054D0V51,12:00:08,12:00:08,1812,9,,0,0,
1054D0V51,12:00:24,12:00:24,1813,10,,0,0,
1054D0V51,12:01:56,12:01:56,1814,11,,0,0,
1054D0V51,12:03:17,12:03:17,1815,12,,0,0,
1054D0V51,12:04:53,12:04:53,1816,13,,0,0,
1054D0V51,12:06:27,12:06:27,1318,14,,0,0,
1054D0V51,12:07:34,12:07:34,2094,15,,0,0,
1054D0V51,12:09:24,12:09:24,186,16,,0,0,
1054D0V51,12:11:18,12:11:18,1694,17,,0,0,
1054D0V51,12:12:41,12:12:41,188,18,,0,0,
1054D0V51,12:13:38,12:13:38,1239,19,,0,0,
1054D0V51,12:15:06,12:15:06,866,20,,0,0,
1054D0V51,12:16:38,12:16:38,1895,21,,0,0,
1054D0V51,12:18:54,12:18:54,1489,22,,0,0,
1054D0V51,12:20:33,12:20:33,1896,23,,0,0,
1054D0V51,12:22:17,12:22:17,1897,24,,0,0,
1054D0V51,12:24:19,12:24:19,1898,25,,0,0,
1054D0V51,12:25:59,12:25:59,1753,26,,0,0,
1054D0V51,12:27:38,12:27:38,1754,27,,0,0,
1054D0V51,12:28:10,12:28:10,1755,28,,0,0,
1054D0V51,12:29:30,12:29:30,2229,29,,0,0,
1054D0V52,11:52:00,11:52:00,487,0,,0,0,
1054D0V52,11:53:32,11:53:32,495,1,,0,0,
1054D0V52,11:54:57,11:54:57,496,2,,0,0,
1054D0V52,11:57:50,11:57:50,2071,3,,0,0,
1054D0V52,12:00:48,12:00:48,2096,4,,0,0,
1054D0V52,12:03:35,12:03:35,2066,5,,0,0,
1054D0V52,12:05:58,12:05:58,2097,6,,0,0,
1054D0V52,12:08:03,12:08:03,64,7,,0,0,
1054D0V52,12:10:11,12:10:11,361,8,,0,0,
1054D0V52,12:12:08,12:12:08,1812,9,,0,0,
1054D0V52,12:12:24,12:12:24,1813,10,,0,0,
1054D0V52,12:13:56,12:13:56,1814,11,,0,0,
1054D0V52,12:15:17,12:15:17,1815,12,,0,0,
1054D0V52,12:16:53,12:16:53,1816,13,,0,0,
1054D0V52,12:18:27,12:18:27,1318,14,,0,0,
1054D0V52,12:19:34,12:19:34,2094,15,,0,0,
1054D0V52,12:21:24,12:21:24,186,16,,0,0,
1054D0V52,12:23:18,12:23:18,1694,17,,0,0,
1054D0V52,12:24:41,12:24:41,188,18,,0,0,
1054D0V52,12:25:38,12:25:38,1239,19,,0,0,
1054D0V52,12:27:06,12:27:06,866,20,,0,0,
1054D0V52,12:28:38,12:28:38,1895,21,,0,0,
1054D0V52,12:30:54,12:30:54,1489,22,,0,0,
1054D0V52,12:32:33,12:32:33,1896,23,,0,0,
1054D0V52,12:34:17,12:34:17,1897,24,,0,0,
1054D0V52,12:36:19,12:36:19,1898,25,,0,0,
1054D0V52,12:37:59,12:37:59,1753,26,,0,0,
1054D0V52,12:39:38,12:39:38,1754,27,,0,0,
1054D0V52,12:40:10,12:40:10,1755,28,,0,0,
1054D0V52,12:41:30,12:41:30,2229,29,,0,0,
1054D0V53,11:40:00,11:54:00,2229,0,,0,0,
1054D0V53,11:54:27,11:54:27,1552,1,,0,0,
1054D0V53,11:56:09,11:56:09,1749,2,,0,0,
1054D0V53,11:57:49,11:57:49,1918,3,,0,0,
1054D0V53,11:59:54,11:59:54,1900,4,,0,0,
1054D0V53,12:01:57,12:01:57,1361,5,,0,0,
1054D0V53,12:03:17,12:03:17,1490,6,,0,0,
1054D0V53,12:05:45,12:05:45,1901,7,,0,0,
1054D0V53,12:06:52,12:06:52,1902,8,,0,0,
1054D0V53,12:09:08,12:09:08,192,9,,0,0,
1054D0V53,12:10:35,12:10:35,1679,10,,0,0,
1054D0V53,12:12:07,12:12:07,194,11,,0,0,
1054D0V53,12:12:27,12:12:27,2095,12,,0,0,
1054D0V53,12:13:51,12:13:51,1806,13,,0,0,
1054D0V53,12:14:17,12:14:17,1807,14,,0,0,
1054D0V53,12:15:59,12:15:59,1808,15,,0,0,
1054D0V53,12:17:09,12:17:09,1809,16,,0,0,
1054D0V53,12:18:38,12:18:38,1810,17,,0,0,
1054D0V53,12:19:23,12:19:23,1584,18,,0,0,
1054D0V53,12:20:53,12:20:53,358,19,,0,0,
1054D0V53,12:21:59,12:21:59,359,20,,0,0,
1054D0V53,12:23:01,12:23:01,833,21,,0,0,
1054D0V53,12:25:10,12:25:10,415,22,,0,0,
1054D0V53,12:26:10,12:26:10,2098,23,,0,0,
1054D0V53,12:27:40,12:27:40,1662,24,,0,0,
1054D0V53,12:29:56,12:29:56,1661,25,,0,0,
1054D0V53,12:32:09,12:32:09,2070,26,,0,0,
1054D0V53,12:35:32,12:35:32,486,27,,0,0,
1054D0V53,12:36:36,12:36:36,487,28,,0,0,
1054D0V54,11:57:00,12:05:00,487,0,,0,0,
1054D0V54,12:06:32,12:06:32,495,1,,0,0,
1054D0V54,12:07:57,12:07:57,496,2,,0,0,
1054D0V54,12:10:50,12:10:50,2071,3,,0,0,
1054D0V54,12:13:48,12:13:48,2096,4,,0,0,
1054D0V54,12:16:35,12:16:35,2066,5,,0,0,
1054D0V54,12:18:58,12:18:58,2097,6,,0,0,
1054D0V54,12:21:03,12:21:03,64,7,,0,0,
1054D0V54,12:23:11,12:23:11,361,8,,0,0,
1054D0V54,12:25:08,12:25:08,1812,9,,0,0,
1054D0V54,12:25:24,12:25:24,1813,10,,0,0,
1054D0V54,12:26:56,12:26:56,1814,11,,0,0,
1054D0V54,12:28:17,12:28:17,1815,12,,0,0,
1054D0V54,12:29:53,12:29:53,1816,13,,0,0,
1054D0V54,12:31:27,12:31:27,1318,14,,0,0,
1054D0V54,12:32:34,12:32:34,2094,15,,0,0,
1054D0V54,12:34:24,12:34:24,186,16,,0,0,
1054D0V54,12:36:18,12:36:18,1694,17,,0,0,
1054D0V54,12:37:41,12:37:41,188,18,,0,0,
1054D0V54,12:38:38,12:38:38,1239,19,,0,0,
1054D0V54,12:40:06,12:40:06,866,20,,0,0,
1054D0V54,12:41:38,12:41:38,1895,21,,0,0,
1054D0V54,12:43:54,12:43:54,1489,22,,0,0,
1054D0V54,12:45:33,12:45:33,1896,23,,0,0,
1054D0V54,12:47:17,12:47:17,1897,24,,0,0,
1054D0V54,12:49:19,12:49:19,1898,25,,0,0,
1054D0V54,12:50:59,12:50:59,1753,26,,0,0,
1054D0V54,12:52:38,12:52:38,1754,27,,0,0,
1054D0V54,12:53:10,12:53:10,1755,28,,0,0,
1054D0V54,12:54:30,12:54:30,2229,29,,0,0,
1054D0V55,12:04:00,12:08:00,2229,0,,0,0,
1054D0V55,12:08:28,12:08:28,1552,1,,0,0,
1054D0V55,12:10:11,12:10:11,1749,2,,0,0,
1054D0V55,12:11:54,12:11:54,1918,3,,0,0,
1054D0V55,12:14:02,12:14:02,1900,4,,0,0,
1054D0V55,12:16:08,12:16:08,1361,5,,0,0,
1054D0V55,12:17:29,12:17:29,1490,6,,0,0,
1054D0V55,12:20:01,12:20:01,1901,7,,0,0,
1054D0V55,12:21:09,12:21:09,1902,8,,0,0,
1054D0V55,12:23:28,12:23:28,192,9,,0,0,
1054D0V55,12:24:58,12:24:58,1679,10,,0,0,
1054D0V55,12:26:32,12:26:32,194,11,,0,0,
1054D0V55,12:26:52,12:26:52,2095,12,,0,0,
1054D0V55,12:28:18,12:28:18,1806,13,,0,0,
1054D0V55,12:28:45,12:28:45,1807,14,,0,0,
1054D0V55,12:30:29,12:30:29,1808,15,,0,0,
1054D0V55,12:31:40,12:31:40,1809,16,,0,0,
1054D0V55,12:33:12,12:33:12,1810,17,,0,0,
1054D0V55,12:33:57,12:33:57,1584,18,,0,0,
1054D0V55,12:35:30,12:35:30,358,19,,0,0,
1054D0V55,12:36:38,12:36:38,359,20,,0,0,
1054D0V55,12:37:41,12:37:41,833,21,,0,0,
1054D0V55,12:39:52,12:39:52,415,22,,0,0,
1054D0V55,12:40:54,12:40:54,2098,23,,0,0,
1054D0V55,12:42:26,12:42:26,1662,24,,0,0,
1054D0V55,12:44:45,12:44:45,1661,25,,0,0,
1054D0V55,12:47:01,12:47:01,2070,26,,0,0,
1054D0V55,12:50:28,12:50:28,486,27,,0,0,
1054D0V55,12:51:34,12:51:34,487,28,,0,0,
1054D0V56,12:10:00,12:19:00,487,0,,0,0,
1054D0V56,12:20:32,12:20:32,495,1,,0,0,
1054D0V56,12:21:57,12:21:57,496,2,,0,0,
1054D0V56,12:24:50,12:24:50,2071,3,,0,0,
1054D0V56,12:27:48,12:27:48,2096,4,,0,0,
1054D0V56,12:30:35,12:30:35,2066,5,,0,0,
1054D0V56,12:32:58,12:32:58,2097,6,,0,0,
1054D0V56,12:35:03,12:35:03,64,7,,0,0,
1054D0V56,12:37:11,12:37:11,361,8,,0,0,
1054D0V56,12:39:08,12:39:08,1812,9,,0,0,
1054D0V56,12:39:24,12:39:24,1813,10,,0,0,
1054D0V56,12:40:56,12:40:56,1814,11,,0,0,
1054D0V56,12:42:17,12:42:17,1815,12,,0,0,
1054D0V56,12:43:53,12:43:53,1816,13,,0,0,
1054D0V56,12:45:27,12:45:27,1318,14,,0,0,
1054D0V56,12:46:34,12:46:34,2094,15,,0,0,
1054D0V56,12:48:24,12:48:24,186,16,,0,0,
1054D0V56,12:50:18,12:50:18,1694,17,,0,0,
1054D0V56,12:51:41,12:51:41,188,18,,0,0,
1054D0V56,12:52:38,12:52:38,1239,19,,0,0,
1054D0V56,12:54:06,12:54:06,866,20,,0,0,
1054D0V56,12:55:38,12:55:38,1895,21,,0,0,
1054D0V56,12:57:54,12:57:54,1489,22,,0,0,
1054D0V56,12:59:33,12:59:33,1896,23,,0,0,
1054D0V56,13:01:17,13:01:17,1897,24,,0,0,
1054D0V56,13:03:19,13:03:19,1898,25,,0,0,
1054D0V56,13:04:59,13:04:59,1753,26,,0,0,
1054D0V56,13:06:38,13:06:38,1754,27,,0,0,
1054D0V56,13:07:10,13:07:10,1755,28,,0,0,
1054D0V56,13:08:30,13:08:30,2229,29,,0,0,
1054D0V57,12:17:00,12:22:00,2229,0,,0,0,
1054D0V57,12:22:28,12:22:28,1552,1,,0,0,
1054D0V57,12:24:14,12:24:14,1749,2,,0,0,
1054D0V57,12:25:59,12:25:59,1918,3,,0,0,
1054D0V57,12:28:10,12:28:10,1900,4,,0,0,
1054D0V57,12:30:19,12:30:19,1361,5,,0,0,
1054D0V57,12:31:42,12:31:42,1490,6,,0,0,
1054D0V57,12:34:17,12:34:17,1901,7,,0,0,
1054D0V57,12:35:27,12:35:27,1902,8,,0,0,
1054D0V57,12:37:49,12:37:49,192,9,,0,0,
1054D0V57,12:39:21,12:39:21,1679,10,,0,0,
1054D0V57,12:40:57,12:40:57,194,11,,0,0,
1054D0V57,12:41:17,12:41:17,2095,12,,0,0,
1054D0V57,12:42:45,12:42:45,1806,13,,0,0,
1054D0V57,12:43:13,12:43:13,1807,14,,0,0,
1054D0V57,12:44:59,12:44:59,1808,15,,0,0,
1054D0V57,12:46:12,12:46:12,1809,16,,0,0,
1054D0V57,12:47:45,12:47:45,1810,17,,0,0,
1054D0V57,12:48:32,12:48:32,1584,18,,0,0,
1054D0V57,12:50:07,12:50:07,358,19,,0,0,
1054D0V57,12:51:16,12:51:16,359,20,,0,0,
1054D0V57,12:52:20,12:52:20,833,21,,0,0,
1054D0V57,12:54:35,12:54:35,415,22,,0,0,
1054D0V57,12:55:38,12:55:38,2098,23,,0,0,
1054D0V57,12:57:12,12:57:12,1662,24,,0,0,
1054D0V57,12:59:34,12:59:34,1661,25,,0,0,
1054D0V57,13:01:53,13:01:53,2070,26,,0,0,
1054D0V57,13:05:25,13:05:25,486,27,,0,0,
1054D0V57,13:06:32,13:06:32,487,28,,0,0,
1054D0V58,12:24:00,12:33:00,487,0,,0,0,
1054D0V58,12:34:32,12:34:32,495,1,,0,0,
1054D0V58,12:35:57,12:35:57,496,2,,0,0,
1054D0V58,12:38:50,12:38:50,2071,3,,0,0,
1054D0V58,12:41:48,12:41:48,2096,4,,0,0,
1054D0V58,12:44:35,12:44:35,2066,5,,0,0,
1054D0V58,12:46:58,12:46:58,2097,6,,0,0,
1054D0V58,12:49:03,12:49:03,64,7,,0,0,
1054D0V58,12:51:11,12:51:11,361,8,,0,0,
1054D0V58,12:53:08,12:53:08,1812,9,,0,0,
1054D0V58,12:53:24,12:53:24,1813,10,,0,0,
1054D0V58,12:54:56,12:54:56,1814,11,,0,0,
1054D0V58,12:56:17,12:56:17,1815,12,,0,0,
1054D0V58,12:57:53,12:57:53,1816,13,,0,0,
1054D0V58,12:59:27,12:59:27,1318,14,,0,0,
1054D0V58,13:00:34,13:00:34,2094,15,,0,0,
1054D0V58,13:02:24,13:02:24,186,16,,0,0,
1054D0V58,13:04:18,13:04:18,1694,17,,0,0,
1054D0V58,13:05:41,13:05:41,188,18,,0,0,
1054D0V58,13:06:38,13:06:38,1239,19,,0,0,
1054D0V58,13:08:06,13:08:06,866,20,,0,0,
1054D0V58,13:09:38,13:09:38,1895,21,,0,0,
1054D0V58,13:11:54,13:11:54,1489,22,,0,0,
1054D0V58,13:13:33,13:13:33,1896,23,,0,0,
1054D0V58,13:15:17,13:15:17,1897,24,,0,0,
1054D0V58,13:17:19,13:17:19,1898,25,,0,0,
1054D0V58,13:18:59,13:18:59,1753,26,,0,0,
1054D0V58,13:20:38,13:20:38,1754,27,,0,0,
1054D0V58,13:21:10,13:21:10,1755,28,,0,0,
1054D0V58,13:22:30,13:22:30,2229,29,,0,0,
1054D0V59,12:30:00,12:36:00,2229,0,,0,0,
1054D0V59,12:36:28,12:36:28,1552,1,,0,0,
1054D0V59,12:38:14,12:38:14,1749,2,,0,0,
1054D0V59,12:39:59,12:39:59,1918,3,,0,0,
1054D0V59,12:42:10,12:42:10,1900,4,,0,0,
1054D0V59,12:44:19,12:44:19,1361,5,,0,0,
1054D0V59,12:45:42,12:45:42,1490,6,,0,0,
1054D0V59,12:48:17,12:48:17,1901,7,,0,0,
1054D0V59,12:49:27,12:49:27,1902,8,,0,0,
1054D0V59,12:51:49,12:51:49,192,9,,0,0,
1054D0V59,12:53:21,12:53:21,1679,10,,0,0,
1054D0V59,12:54:57,12:54:57,194,11,,0,0,
1054D0V59,12:55:17,12:55:17,2095,12,,0,0,
1054D0V59,12:56:45,12:56:45,1806,13,,0,0,
1054D0V59,12:57:13,12:57:13,1807,14,,0,0,
1054D0V59,12:58:59,12:58:59,1808,15,,0,0,
