shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1055_V,39.4853504440163,-0.364500026510616,143,4164.0
SHP_1055_V,39.4853583533563,-0.364462873553177,144,4168.0
SHP_1055_V,39.4853544385497,-0.364411565074227,145,4172.0
SHP_1055_V,39.4853381017406,-0.364358915110989,146,4177.0
SHP_1055_V,39.4853137102966,-0.364334082188361,147,4180.0
SHP_1055_V,39.4852850245071,-0.364318409965704,148,4184.0
SHP_1055_V,39.4852622094612,-0.364312536064017,149,4186.0
SHP_1055_V,39.4852300794248,-0.364317388718714,150,4190.0
SHP_1055_V,39.4849597111211,-0.364448277067316,151,4222.0
SHP_1055_V,39.4848363189568,-0.364520157196879,152,4237.0
SHP_1055_V,39.4848213035783,-0.364538774933867,153,4239.0
SHP_1055_V,39.4847980075783,-0.364572814664022,154,4243.0
SHP_1055_V,39.4847850364136,-0.364620395044286,155,4248.0
SHP_1055_V,39.4847787936858,-0.364667977040114,156,4252.0
SHP_1055_V,39.4849250922871,-0.366935579859921,157,4448.0
SHP_1055_V,39.4849250922871,-0.366935579859921,158,4448.0
SHP_1055_V,39.4850035403518,-0.368141206103532,159,4552.0
SHP_1055_V,39.4850607694486,-0.368990768526558,160,4625.0
SHP_1055_V,39.4851498341996,-0.370352676148622,161,4743.0
SHP_1055_V,39.4851498341996,-0.370352676148622,162,4743.0
SHP_1055_V,39.4851518808157,-0.370373298936663,163,4744.0
SHP_1055_V,39.4851678995926,-0.370486459070927,164,4754.0
SHP_1055_V,39.4851863657328,-0.370536389612728,165,4759.0
SHP_1055_V,39.4852434411473,-0.370640362937096,166,4770.0
SHP_1055_V,39.4852654855778,-0.37069246647366,167,4775.0
SHP_1055_V,39.4852844248228,-0.370793518860925,168,4784.0
SHP_1055_V,39.4853017861435,-0.370994802689848,169,4802.0
SHP_1055_V,39.485304731125,-0.371083409205573,170,4809.0
SHP_1055_V,39.4853026136024,-0.371107628784609,171,4811.0
SHP_1055_V,39.4852980614087,-0.371132145003436,172,4814.0
SHP_1055_V,39.4852655629207,-0.371195886447936,173,4820.0
SHP_1055_V,39.4852395509941,-0.371259092794852,174,4826.0
SHP_1055_V,39.4852199835945,-0.371323390368494,175,4832.0
SHP_1055_V,39.4852134101087,-0.371366229573358,176,4836.0
SHP_1055_V,39.4852134101087,-0.371366229573358,177,4836.0
SHP_1055_V,39.4852532249645,-0.372120718354338,178,4901.0
SHP_1055_V,39.4852724635503,-0.372305773178448,179,4917.0
SHP_1055_V,39.4853081367546,-0.37251127539622,180,4935.0
SHP_1055_V,39.4853702046321,-0.37280126804719,181,4961.0
SHP_1055_V,39.4854031779345,-0.37298695576732,182,4977.0
SHP_1055_V,39.4854031779345,-0.37298695576732,183,4977.0
SHP_1055_V,39.4854332746511,-0.373167950448565,184,4993.0
SHP_1055_V,39.4854408184075,-0.373363825412025,185,5010.0
SHP_1055_V,39.4854402939378,-0.373480761607151,186,5020.0
SHP_1055_V,39.4854338169901,-0.373668104872193,187,5036.0
SHP_1055_V,39.4854229051884,-0.373806021609877,188,5048.0
SHP_1055_V,39.4854063814863,-0.373924388313355,189,5059.0
SHP_1055_V,39.4853802843165,-0.374086339102396,190,5073.0
SHP_1055_V,39.4853566454949,-0.374284333603597,191,5090.0
SHP_1055_V,39.4853359395414,-0.374612098287064,192,5119.0
SHP_1055_V,39.4853437933882,-0.374788411030722,193,5134.0
SHP_1055_V,39.4854549855963,-0.376544023465287,194,5285.0
SHP_1055_V,39.4855123570635,-0.37709264252818,195,5333.0
SHP_1055_V,39.4855123570635,-0.37709264252818,196,5333.0
SHP_1055_V,39.4855167581626,-0.377141896202816,197,5337.0
SHP_1055_V,39.4855302150618,-0.377325595264638,198,5353.0
SHP_1055_V,39.4855914136952,-0.378439519360162,199,5449.0
SHP_1055_V,39.4855993072626,-0.378521462144276,200,5456.0
SHP_1055_V,39.4856929856094,-0.379933518229092,201,5578.0
SHP_1055_V,39.4856929856094,-0.379933518229092,202,5578.0
SHP_1055_V,39.4858042848339,-0.381814174301415,203,5741.0
SHP_1055_V,39.4858369209217,-0.382648768907013,204,5812.0
SHP_1055_V,39.4858410191089,-0.382850966429954,205,5830.0
SHP_1055_V,39.4858377665043,-0.382994795033455,206,5842.0
SHP_1055_V,39.4858306331526,-0.383140972315205,207,5855.0
SHP_1055_V,39.4858217321965,-0.383217866536682,208,5862.0
SHP_1055_V,39.4858071390235,-0.383308174134456,209,5869.0
SHP_1055_V,39.4857768369055,-0.383424044996496,210,5880.0
SHP_1055_V,39.485749895111,-0.383509316471241,211,5888.0
SHP_1055_V,39.4857327871848,-0.383556366225452,212,5892.0
SHP_1055_V,39.4857327871848,-0.383556366225452,213,5892.0
SHP_1055_V,39.4852809827615,-0.384653442607369,214,5999.0
SHP_1055_V,39.4851183540146,-0.384946508557963,215,6030.0
SHP_1055_V,39.4850407181497,-0.385135944464059,216,6049.0
SHP_1055_V,39.4850407181497,-0.385135944464059,217,6049.0
SHP_1055_V,39.4849811950941,-0.385290340830766,218,6064.0
SHP_1055_V,39.4847517469657,-0.385863425881804,219,6119.0
SHP_1055_V,39.484776994392,-0.3858916202021,220,6123.0
SHP_1055_V,39.4848017788826,-0.385936228728817,221,6128.0
SHP_1055_V,39.4848146611888,-0.38598787652152,222,6132.0
SHP_1055_V,39.4848126754996,-0.386042874459645,223,6137.0
SHP_1055_V,39.4847967340827,-0.386091767014296,224,6142.0
SHP_1055_V,39.4847752505901,-0.386123966056036,225,6145.0
SHP_1055_V,39.4847528654594,-0.386146770277092,226,6148.0
SHP_1055_V,39.4847253695856,-0.386157837805791,227,6152.0
SHP_1055_V,39.4846979076494,-0.386163705842378,228,6155.0
SHP_1055_V,39.4846979076494,-0.386163705842378,229,6155.0
SHP_1055_V,39.4846658130654,-0.386199316321249,230,6159.0
SHP_1055_V,39.484643813378,-0.386244613684002,231,6164.0
SHP_1055_V,39.4845890836779,-0.386376226595151,232,6177.0
SHP_1055_V,39.4845444448146,-0.386481354072197,233,6187.0
SHP_1055_V,39.4845444448146,-0.386481354072197,234,6187.0
SHP_1055_V,39.4842417992251,-0.387189626751315,235,6257.0
SHP_1055_V,39.483892573785,-0.388005858383458,236,6337.0
SHP_1055_V,39.4835430694618,-0.388823870999157,237,6417.0
SHP_1055_V,39.4835229800074,-0.388860912302222,238,6421.0
SHP_1055_V,39.4834368706059,-0.389005698739609,239,6437.0
SHP_1055_V,39.4832715212425,-0.389227692426895,240,6463.0
SHP_1055_V,39.4830215681556,-0.38959232384706,241,6505.0
SHP_1055_V,39.4830215681556,-0.38959232384706,242,6505.0
SHP_1055_V,39.4829947918021,-0.389627516384941,243,6510.0
SHP_1055_V,39.4829548842196,-0.389671291522198,244,6515.0
SHP_1055_V,39.4828827248983,-0.389771203866035,245,6527.0
SHP_1055_V,39.4828470687166,-0.389820562840624,246,6533.0
SHP_1055_V,39.4827894542155,-0.389935125406766,247,6545.0
SHP_1055_V,39.4827609784659,-0.389991725750413,248,6551.0
SHP_1055_V,39.4819510369796,-0.391889339761284,249,6737.0
SHP_1055_V,39.4819510369796,-0.391889339761284,250,6737.0
SHP_1055_V,39.4817152725092,-0.392384763446027,251,6787.0
SHP_1055_V,39.4816797249335,-0.392535467567139,252,6801.0
SHP_1055_V,39.4816890461787,-0.392680028008344,253,6813.0
SHP_1055_V,39.4817078574827,-0.392689805410194,254,6815.0
SHP_1055_V,39.4817381851047,-0.392717737136977,255,6819.0
SHP_1055_V,39.4817672280424,-0.392761989513018,256,6824.0
SHP_1055_V,39.4817918712937,-0.392856533512052,257,6833.0
SHP_1055_V,39.4817887519445,-0.392940101420355,258,6840.0
SHP_1055_V,39.4817690923673,-0.393004495043839,259,6846.0
SHP_1055_V,39.4817327116436,-0.393074627022502,260,6853.0
SHP_1055_V,39.481685252482,-0.393116205282458,261,6860.0
SHP_1055_V,39.4815731317263,-0.393187010018613,262,6874.0
SHP_1055_V,39.4814433745697,-0.393251819288768,263,6889.0
SHP_1055_V,39.4813553780898,-0.393281606344784,264,6899.0
SHP_1055_V,39.4812369037055,-0.393291665860321,265,6912.0
SHP_1055_V,39.4811962548671,-0.393363956119997,266,6920.0
SHP_1055_V,39.4810613107418,-0.393713127814004,267,6954.0
SHP_1055_V,39.4810944348001,-0.393597793021195,268,6954.0
SHP_1055_V,39.4801835449266,-0.395722376757539,269,7163.0
SHP_1055_V,39.4797291307523,-0.39676891117847,270,7266.0
SHP_1055_V,39.479133934409,-0.398172179105663,271,7403.0
SHP_1055_V,39.479133934409,-0.398172179105663,272,7403.0
SHP_1055_V,39.4789767130184,-0.398538073223287,273,7439.0
SHP_1055_V,39.4788174218537,-0.398897932495544,274,7475.0
SHP_1055_V,39.4786285615759,-0.399343335075242,275,7519.0
SHP_1055_V,39.4785687633992,-0.399491782336409,276,7533.0
SHP_1055_V,39.4785275973302,-0.399625476304737,277,7546.0
SHP_1055_V,39.4784534746293,-0.399892589886162,278,7570.0
SHP_1055_V,39.4784451391871,-0.39996143902755,279,7576.0
SHP_1055_V,39.478441462303,-0.400033304166373,280,7582.0
SHP_1055_V,39.4784521307153,-0.400414227627603,281,7615.0
SHP_1055_V,39.4784521307153,-0.400414227627603,282,7615.0
SHP_1055_V,39.4784626655215,-0.40074135497859,283,7643.0
SHP_1055_V,39.4784735082574,-0.401003089943426,284,7666.0
SHP_1055_V,39.4785631963468,-0.403334580178438,285,7867.0
SHP_1055_V,39.478595950935,-0.404098318615765,286,7932.0
SHP_1055_V,39.478595950935,-0.404098318615765,287,7932.0
SHP_1055_V,39.4786061382186,-0.404435459150974,288,7962.0
SHP_1055_V,39.4786082550795,-0.404563057861669,289,7973.0
SHP_1055_V,39.47860569017,-0.404641275304563,290,7979.0
SHP_1055_V,39.4785951032414,-0.404724855144599,291,7987.0
SHP_1055_V,39.4783847541231,-0.405828901047518,292,8084.0
SHP_1055_V,39.4783712768285,-0.406034918952202,293,8102.0
SHP_1055_V,39.4783872336999,-0.406525723830143,294,8144.0
SHP_1055_V,39.4783744149731,-0.40664348172813,295,8155.0
SHP_1055_V,39.4783628294774,-0.406761403007798,296,8165.0
SHP_1055_V,39.4783531981939,-0.406809456129149,297,8169.0
SHP_1055_V,39.4783494169689,-0.406817893853679,298,8170.0
SHP_1055_V,39.4783414956227,-0.406818282637738,299,8171.0
SHP_1055_V,39.4782501033191,-0.406797442187116,300,8181.0
SHP_1055_V,39.476218779235,-0.406366039628931,301,8410.0
SHP_1055_V,39.476218779235,-0.406366039628931,302,8410.0
SHP_1055_V,39.4753678628315,-0.406187452220294,303,8506.0
SHP_1055_V,39.4749839288572,-0.406102338106943,304,8549.0
SHP_1055_V,39.4747973293286,-0.406068858031571,305,8570.0
SHP_1055_V,39.4747038355116,-0.406057146927571,306,8580.0
SHP_1055_V,39.4746312727872,-0.406065372333028,307,8588.0
SHP_1055_V,39.4745017739611,-0.406093715115848,308,8603.0
SHP_1055_V,39.4731709819594,-0.405813613052511,309,8753.0
SHP_1055_V,39.473095147137,-0.405784323130247,310,8761.0
SHP_1055_V,39.4728919788716,-0.405687979168191,311,8785.0
SHP_1055_V,39.4727413427701,-0.405642810293965,312,8803.0
SHP_1055_V,39.4724116104327,-0.405589595282134,313,8839.0
SHP_1055_V,39.4721046527563,-0.405525652548596,314,8874.0
SHP_1055_V,39.4721046527563,-0.405525652548596,315,8874.0
SHP_1055_V,39.4710639543945,-0.405300197689705,316,8991.0
SHP_1055_V,39.4710108026462,-0.405296381820468,317,8997.0
SHP_1055_V,39.4709722358167,-0.405305762945083,318,9001.0
SHP_1055_V,39.4709341869165,-0.405322857403861,319,9006.0
SHP_1055_V,39.4707785319353,-0.405442684579836,320,9026.0
SHP_1055_V,39.4706511204476,-0.405548883412128,321,9043.0
SHP_1055_V,39.4704217353016,-0.405752982700344,322,9074.0
SHP_1055_V,39.4703026452226,-0.405959665717854,323,9096.0
SHP_1055_V,39.4701867864877,-0.406172949234851,324,9118.0
SHP_1055_V,39.4701415588161,-0.406308020554975,325,9131.0
SHP_1055_V,39.4701081482581,-0.406414074953039,326,9141.0
SHP_1055_V,39.4701373715518,-0.407143743388405,327,9204.0
SHP_1055_V,39.4701383104926,-0.407445879388681,328,9230.0
SHP_1055_V,39.4701190607049,-0.407890171766014,329,9268.0
SHP_1055_V,39.4700847033084,-0.408334853338934,330,9307.0
SHP_1055_V,39.4699053789453,-0.4099458708113,331,9447.0
SHP_1055_V,39.4697943828546,-0.411558230594314,332,9586.0
SHP_1055_V,39.4697943828546,-0.411558230594314,333,9586.0
SHP_1055_V,39.4696956679229,-0.413037632493673,334,9714.0
SHP_1055_V,39.4696239496053,-0.414163358105018,335,9811.0
SHP_1056_I,39.4547923732146,-0.398533778210421,0,0.0
SHP_1056_I,39.4546479198061,-0.398328925167361,1,24.0
SHP_1056_I,39.4546308347926,-0.398290704271398,2,28.0
SHP_1056_I,39.4546634523868,-0.398237729989213,3,33.0
SHP_1056_I,39.4553301847457,-0.397426696320212,4,135.0
SHP_1056_I,39.4554822728474,-0.397240619067686,5,159.0
SHP_1056_I,39.4561633639073,-0.396377617518664,6,265.0
SHP_1056_I,39.4561633639073,-0.396377617518664,7,265.0
SHP_1056_I,39.4562415427328,-0.396281761799529,8,277.0
SHP_1056_I,39.4563440554266,-0.396151673604725,9,292.0
SHP_1056_I,39.4563500094594,-0.396143293589762,10,293.0
SHP_1056_I,39.456303154039,-0.396050086973751,11,303.0
SHP_1056_I,39.456283479886,-0.395943133215887,12,312.0
SHP_1056_I,39.4562909875738,-0.395836179987394,13,322.0
SHP_1056_I,39.4562909875738,-0.395836179987394,14,322.0
SHP_1056_I,39.4563259343473,-0.395737943595775,15,331.0
SHP_1056_I,39.4563836625072,-0.395659825096071,16,340.0
SHP_1056_I,39.4564566633137,-0.395610874069031,17,349.0
SHP_1056_I,39.4565177561426,-0.395595116895557,18,356.0
SHP_1056_I,39.456572248383,-0.395597127659868,19,362.0
SHP_1056_I,39.4566306233765,-0.395617578833243,20,369.0
SHP_1056_I,39.456682267188,-0.395655297377149,21,376.0
SHP_1056_I,39.4567339116307,-0.395663846715021,22,382.0
SHP_1056_I,39.4567885337843,-0.395643060570314,23,388.0
SHP_1056_I,39.4568357769347,-0.39560098345411,24,394.0
SHP_1056_I,39.4569301341006,-0.395497551315578,25,408.0
SHP_1056_I,39.4577846505459,-0.394559934743831,26,533.0
SHP_1056_I,39.45816802761,-0.39414400847404,27,588.0
SHP_1056_I,39.45816802761,-0.39414400847404,28,588.0
SHP_1056_I,39.4590295932666,-0.393158645402687,29,716.0
SHP_1056_I,39.4599030560806,-0.392220890916803,30,842.0
SHP_1056_I,39.4599030560806,-0.392220890916803,31,842.0
SHP_1056_I,39.46015045312,-0.391958171593901,32,878.0
SHP_1056_I,39.4608218521983,-0.391234113547054,33,975.0
SHP_1056_I,39.461035832901,-0.390998771833031,34,1006.0
SHP_1056_I,39.4610986434235,-0.390948502156902,35,1014.0
SHP_1056_I,39.4613127427179,-0.390770332774901,36,1043.0
SHP_1056_I,39.4613127427179,-0.390770332774901,37,1043.0
SHP_1056_I,39.4615443677284,-0.390578240862936,38,1073.0
SHP_1056_I,39.4617568372932,-0.390396877324177,39,1102.0
SHP_1056_I,39.4617568372932,-0.390396877324177,40,1102.0
SHP_1056_I,39.461910942708,-0.390271120526465,41,1122.0
SHP_1056_I,39.4619801451385,-0.390199008108424,42,1132.0
SHP_1056_I,39.4629406476471,-0.389362772388477,43,1260.0
SHP_1056_I,39.4637905336528,-0.388650531919526,44,1373.0
SHP_1056_I,39.4637905336528,-0.388650531919526,45,1373.0
SHP_1056_I,39.4638591843971,-0.388591000292941,46,1382.0
SHP_1056_I,39.4638971994439,-0.388548956854731,47,1388.0
SHP_1056_I,39.463922535216,-0.388509598739709,48,1392.0
SHP_1056_I,39.4639399453016,-0.388461914656856,49,1397.0
SHP_1056_I,39.4639601237927,-0.388323600122534,50,1409.0
SHP_1056_I,39.4639575871519,-0.388317507524869,51,1409.0
SHP_1056_I,39.4639493567486,-0.388309402202956,52,1410.0
SHP_1056_I,39.4639267002242,-0.388290590346771,53,1413.0
SHP_1056_I,39.4638926644005,-0.38824922811788,54,1419.0
SHP_1056_I,39.4638454528599,-0.388145568841713,55,1429.0
SHP_1056_I,39.4638276646154,-0.388087831764263,56,1434.0
SHP_1056_I,39.4638169236323,-0.38802664366253,57,1440.0
SHP_1056_I,39.4638075989615,-0.387939489060414,58,1447.0
SHP_1056_I,39.463819037363,-0.387875584103745,59,1453.0
SHP_1056_I,39.4638319417046,-0.387830307259884,60,1457.0
SHP_1056_I,39.4638582512271,-0.387764743248703,61,1463.0
SHP_1056_I,39.4638999104793,-0.387688602406258,62,1472.0
SHP_1056_I,39.4639180295403,-0.387667814889088,63,1474.0
SHP_1056_I,39.463943913522,-0.387652057006727,64,1477.0
SHP_1056_I,39.4639770448465,-0.387637640576507,65,1481.0
SHP_1056_I,39.4640103059205,-0.387630599506779,66,1485.0
SHP_1056_I,39.4640647269494,-0.387629090816019,67,1491.0
SHP_1056_I,39.4641163010141,-0.387634287267048,68,1497.0
SHP_1056_I,39.4641681989295,-0.387647027642821,69,1503.0
SHP_1056_I,39.4642094189504,-0.387666472700804,70,1508.0
SHP_1056_I,39.4642493449303,-0.387692624403998,71,1512.0
SHP_1056_I,39.4642745823745,-0.387714082486238,72,1516.0
SHP_1056_I,39.4643427955313,-0.38778500043321,73,1526.0
SHP_1056_I,39.4643787660748,-0.38782841286174,74,1531.0
SHP_1056_I,39.4643787660748,-0.38782841286174,75,1531.0
SHP_1056_I,39.4643881188874,-0.387842564905827,76,1533.0
SHP_1056_I,39.464434311763,-0.387912463242058,77,1541.0
SHP_1056_I,39.4644512404874,-0.387943076990152,78,1544.0
SHP_1056_I,39.4644878661937,-0.387965037546301,79,1548.0
SHP_1056_I,39.4645263680543,-0.387979034813217,80,1553.0
SHP_1056_I,39.4645757422939,-0.387977944699638,81,1558.0
SHP_1056_I,39.4646210395848,-0.387971072351993,82,1563.0
SHP_1056_I,39.4646593476779,-0.387952799710163,83,1568.0
SHP_1056_I,39.4655034462932,-0.387245011367896,84,1680.0
SHP_1056_I,39.4660779903809,-0.386771913629721,85,1755.0
SHP_1056_I,39.4660779903809,-0.386771913629721,86,1755.0
SHP_1056_I,39.466225775118,-0.386653009389319,87,1775.0
SHP_1056_I,39.466225775118,-0.386653009389319,88,1775.0
SHP_1056_I,39.4663605383796,-0.38654150616006,89,1792.0
SHP_1056_I,39.4666609540826,-0.386295892056104,90,1832.0
SHP_1056_I,39.4667803571251,-0.386202972080785,91,1847.0
SHP_1056_I,39.4673784176564,-0.385692584497363,92,1927.0
SHP_1056_I,39.4675563156571,-0.385565131032497,93,1950.0
SHP_1056_I,39.4676727001293,-0.385467205998844,94,1965.0
SHP_1056_I,39.4677683768325,-0.38537799903363,95,1978.0
SHP_1056_I,39.4678498191655,-0.38530639336036,96,1989.0
SHP_1056_I,39.4679312614442,-0.385241494021748,97,2000.0
SHP_1056_I,39.4684337239374,-0.384839448697574,98,2065.0
SHP_1056_I,39.4684337239374,-0.384839448697574,99,2065.0
SHP_1056_I,39.4690664302399,-0.384314191650621,100,2149.0
SHP_1056_I,39.4693274642861,-0.384112140339122,101,2183.0
SHP_1056_I,39.4695990867828,-0.383937056362458,102,2216.0
SHP_1056_I,39.4697904494584,-0.383807789113268,103,2240.0
SHP_1056_I,39.4698860482653,-0.383748595868532,104,2252.0
SHP_1056_I,39.4700756920274,-0.383635573195534,105,2275.0
SHP_1056_I,39.470233060594,-0.383540110836416,106,2295.0
SHP_1056_I,39.4703673928216,-0.383483877605413,107,2310.0
SHP_1056_I,39.4703673928216,-0.383483877605413,108,2310.0
SHP_1056_I,39.4705647965326,-0.383562674156064,109,2333.0
SHP_1056_I,39.4706407143569,-0.383606266104393,110,2343.0
SHP_1056_I,39.4708902991745,-0.383690761691537,111,2371.0
SHP_1056_I,39.4708902991745,-0.383690761691537,112,2371.0
SHP_1056_I,39.4715684326735,-0.383922914410704,113,2449.0
SHP_1056_I,39.4715684326735,-0.383922914410704,114,2449.0
SHP_1056_I,39.4719201664541,-0.38399022833491,115,2489.0
SHP_1056_I,39.4721844594753,-0.38399630635245,116,2518.0
SHP_1056_I,39.4724104799365,-0.383990038655908,117,2543.0
SHP_1056_I,39.4724367047148,-0.383960531020111,118,2547.0
SHP_1056_I,39.4724606615288,-0.383908363466438,119,2552.0
SHP_1056_I,39.4724739717976,-0.383840923086843,120,2558.0
SHP_1056_I,39.4726472456556,-0.381766945901778,121,2738.0
SHP_1056_I,39.4727312935967,-0.380771866178835,122,2824.0
SHP_1056_I,39.4727376994087,-0.380414482976563,123,2855.0
SHP_1056_I,39.4727376994087,-0.380414482976563,124,2855.0
SHP_1056_I,39.4727409288009,-0.380314611700762,125,2863.0
SHP_1056_I,39.472772625915,-0.379974682598649,126,2893.0
SHP_1056_I,39.4727771706702,-0.379916686231163,127,2898.0
SHP_1056_I,39.47277395149,-0.379881489430034,128,2901.0
SHP_1056_I,39.4727613000451,-0.379842944487921,129,2904.0
SHP_1056_I,39.4727088770257,-0.37976204877147,130,2913.0
SHP_1056_I,39.4714448581609,-0.37973029341255,131,3054.0
SHP_1056_I,39.4714448581609,-0.37973029341255,132,3054.0
SHP_1056_I,39.4707481350849,-0.37968182962962,133,3131.0
SHP_1056_I,39.4707481350849,-0.37968182962962,134,3131.0
SHP_1056_I,39.4689836330011,-0.379612469872019,135,3327.0
SHP_1056_I,39.468851115427,-0.379505182622767,136,3345.0
SHP_1056_I,39.4688117731744,-0.37941935174755,137,3353.0
SHP_1056_I,39.468702033283,-0.378882909127635,138,3401.0
SHP_1056_I,39.468702033283,-0.378882909127635,139,3401.0
SHP_1056_I,39.4685313905114,-0.377999471033095,140,3479.0
SHP_1056_I,39.4685313905114,-0.377999471033095,141,3479.0
SHP_1056_I,39.4683177924568,-0.377053105151511,142,3564.0
SHP_1056_I,39.4683177921594,-0.376978003904621,143,3571.0
SHP_1056_I,39.4683384986701,-0.376935087791518,144,3575.0
SHP_1056_I,39.4683881921502,-0.376892173649084,145,3582.0
SHP_1056_I,39.4687790167125,-0.376843893732396,146,3625.0
SHP_1056_I,39.4689816746526,-0.376827801316387,147,3648.0
SHP_1056_I,39.4691392980053,-0.376778850857978,148,3666.0
SHP_1056_I,39.4691796757456,-0.376747335483283,149,3671.0
SHP_1056_I,39.4692195555511,-0.376661585773805,150,3680.0
SHP_1056_I,39.4692195555511,-0.376661585773805,151,3680.0
SHP_1056_I,39.4692393291824,-0.376624042036691,152,3684.0
SHP_1056_I,39.4692509082635,-0.376599971014488,153,3686.0
SHP_1056_I,39.4692533332404,-0.376588269701197,154,3687.0
SHP_1056_I,39.4692531692623,-0.376437094988565,155,3700.0
SHP_1056_I,39.469254067808,-0.376112685019154,156,3728.0
SHP_1056_I,39.4692555219263,-0.376023873680483,157,3736.0
SHP_1056_I,39.469267896441,-0.37595683631851,158,3742.0
SHP_1056_I,39.4692913994992,-0.375909917490182,159,3746.0
SHP_1056_I,39.4693496267427,-0.375845435325098,160,3755.0
SHP_1056_I,39.469416964876,-0.375803877488492,161,3763.0
SHP_1056_I,39.4694786080365,-0.375790483321243,162,3770.0
SHP_1056_I,39.4695487843147,-0.375786842868298,163,3778.0
SHP_1056_I,39.4696805595862,-0.375796277611912,164,3793.0
SHP_1056_I,39.4697742890368,-0.375812919337513,165,3803.0
SHP_1056_I,39.4698641350964,-0.375836267013843,166,3813.0
