trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4541077,16:55:00,16:55:00,4,4,1
4541077,16:57:00,16:57:00,5,5,1
4541077,16:59:00,16:59:00,6,6,1
4541077,17:01:00,17:01:00,7,7,1
4541077,17:04:00,17:04:00,8,8,1
4541077,17:06:00,17:06:00,9,9,1
4541077,17:08:00,17:08:00,10,10,1
4541077,17:09:00,17:09:00,11,11,1
4541077,17:11:00,17:11:00,12,12,1
4541077,17:13:00,17:13:00,13,13,1
4541077,17:15:00,17:15:00,14,14,1
4541077,17:16:00,17:16:00,15,15,1
4541077,17:18:00,17:18:00,16,16,1
4541077,17:20:00,17:20:00,17,17,1
4541077,17:22:00,17:22:00,18,18,1
4541077,17:24:00,17:24:00,19,19,1
4541077,17:26:00,17:26:00,20,20,1
4541077,17:27:00,17:27:00,21,21,1
4541077,17:29:00,17:29:00,200,22,1
4541077,17:31:00,17:31:00,117,23,1
4541077,17:33:00,17:33:00,118,24,1
4541077,17:35:00,17:35:00,119,25,1
4541077,17:37:00,17:37:00,120,26,1
4541077,17:39:00,17:39:00,121,27,1
4541078,16:28:00,16:28:00,1,1,1
4541078,16:30:00,16:30:00,2,2,1
4541078,16:32:00,16:32:00,3,3,1
4541078,16:35:00,16:35:00,4,4,1
4541078,16:37:00,16:37:00,5,5,1
4541078,16:39:00,16:39:00,6,6,1
4541078,16:41:00,16:41:00,7,7,1
4541078,16:44:00,16:44:00,8,8,1
4541078,16:46:00,16:46:00,9,9,1
4541078,16:48:00,16:48:00,10,10,1
4541078,16:49:00,16:49:00,11,11,1
4541078,16:51:00,16:51:00,12,12,1
4541078,16:53:00,16:53:00,13,13,1
4541078,16:55:00,16:55:00,14,14,1
4541078,16:56:00,16:56:00,15,15,1
4541078,16:58:00,16:58:00,16,16,1
4541078,17:00:00,17:00:00,17,17,1
4541078,17:02:00,17:02:00,18,18,1
4541078,17:04:00,17:04:00,19,19,1
4541078,17:06:00,17:06:00,20,20,1
4541078,17:07:00,17:07:00,21,21,1
4541078,17:09:00,17:09:00,200,22,1
4541078,17:11:00,17:11:00,117,23,1
4541078,17:13:00,17:13:00,118,24,1
4541078,17:15:00,17:15:00,119,25,1
4541078,17:17:00,17:17:00,120,26,1
4541078,17:19:00,17:19:00,121,27,1
4541079,16:08:00,16:08:00,1,1,1
4541079,16:10:00,16:10:00,2,2,1
4541079,16:12:00,16:12:00,3,3,1
4541079,16:15:00,16:15:00,4,4,1
4541079,16:17:00,16:17:00,5,5,1
4541079,16:19:00,16:19:00,6,6,1
4541079,16:21:00,16:21:00,7,7,1
4541079,16:24:00,16:24:00,8,8,1
4541079,16:26:00,16:26:00,9,9,1
4541079,16:28:00,16:28:00,10,10,1
4541079,16:29:00,16:29:00,11,11,1
4541079,16:31:00,16:31:00,12,12,1
4541079,16:33:00,16:33:00,13,13,1
4541079,16:35:00,16:35:00,14,14,1
4541079,16:36:00,16:36:00,15,15,1
4541079,16:38:00,16:38:00,16,16,1
4541079,16:40:00,16:40:00,17,17,1
4541079,16:42:00,16:42:00,18,18,1
4541079,16:44:00,16:44:00,19,19,1
4541079,16:46:00,16:46:00,20,20,1
4541079,16:47:00,16:47:00,21,21,1
4541079,16:49:00,16:49:00,200,22,1
4541079,16:51:00,16:51:00,117,23,1
4541079,16:53:00,16:53:00,118,24,1
4541079,16:55:00,16:55:00,119,25,1
4541079,16:57:00,16:57:00,120,26,1
4541079,16:59:00,16:59:00,121,27,1
4541080,15:48:00,15:48:00,1,1,1
4541080,15:50:00,15:50:00,2,2,1
4541080,15:52:00,15:52:00,3,3,1
4541080,15:55:00,15:55:00,4,4,1
4541080,15:57:00,15:57:00,5,5,1
4541080,15:59:00,15:59:00,6,6,1
4541080,16:01:00,16:01:00,7,7,1
4541080,16:04:00,16:04:00,8,8,1
4541080,16:06:00,16:06:00,9,9,1
4541080,16:08:00,16:08:00,10,10,1
4541080,16:09:00,16:09:00,11,11,1
4541080,16:11:00,16:11:00,12,12,1
4541080,16:13:00,16:13:00,13,13,1
4541080,16:15:00,16:15:00,14,14,1
4541080,16:16:00,16:16:00,15,15,1
4541080,16:18:00,16:18:00,16,16,1
4541080,16:20:00,16:20:00,17,17,1
4541080,16:22:00,16:22:00,18,18,1
4541080,16:24:00,16:24:00,19,19,1
4541080,16:26:00,16:26:00,20,20,1
4541080,16:27:00,16:27:00,21,21,1
4541080,16:29:00,16:29:00,200,22,1
4541080,16:31:00,16:31:00,117,23,1
4541080,16:33:00,16:33:00,118,24,1
4541080,16:35:00,16:35:00,119,25,1
4541080,16:37:00,16:37:00,120,26,1
4541080,16:39:00,16:39:00,121,27,1
4541081,15:28:00,15:28:00,1,1,1
4541081,15:30:00,15:30:00,2,2,1
4541081,15:32:00,15:32:00,3,3,1
4541081,15:35:00,15:35:00,4,4,1
4541081,15:37:00,15:37:00,5,5,1
4541081,15:39:00,15:39:00,6,6,1
4541081,15:41:00,15:41:00,7,7,1
4541081,15:44:00,15:44:00,8,8,1
4541081,15:46:00,15:46:00,9,9,1
4541081,15:48:00,15:48:00,10,10,1
4541081,15:49:00,15:49:00,11,11,1
4541081,15:51:00,15:51:00,12,12,1
4541081,15:53:00,15:53:00,13,13,1
4541081,15:55:00,15:55:00,14,14,1
4541081,15:56:00,15:56:00,15,15,1
4541081,15:58:00,15:58:00,16,16,1
4541081,16:00:00,16:00:00,17,17,1
4541081,16:02:00,16:02:00,18,18,1
4541081,16:04:00,16:04:00,19,19,1
4541081,16:06:00,16:06:00,20,20,1
4541081,16:07:00,16:07:00,21,21,1
4541081,16:09:00,16:09:00,200,22,1
4541081,16:11:00,16:11:00,117,23,1
4541081,16:13:00,16:13:00,118,24,1
4541081,16:15:00,16:15:00,119,25,1
4541081,16:17:00,16:17:00,120,26,1
4541081,16:19:00,16:19:00,121,27,1
4541082,15:08:00,15:08:00,1,1,1
4541082,15:10:00,15:10:00,2,2,1
4541082,15:12:00,15:12:00,3,3,1
4541082,15:15:00,15:15:00,4,4,1
4541082,15:17:00,15:17:00,5,5,1
4541082,15:19:00,15:19:00,6,6,1
4541082,15:21:00,15:21:00,7,7,1
4541082,15:24:00,15:24:00,8,8,1
4541082,15:26:00,15:26:00,9,9,1
4541082,15:28:00,15:28:00,10,10,1
4541082,15:29:00,15:29:00,11,11,1
4541082,15:31:00,15:31:00,12,12,1
4541082,15:33:00,15:33:00,13,13,1
4541082,15:35:00,15:35:00,14,14,1
4541082,15:36:00,15:36:00,15,15,1
4541082,15:38:00,15:38:00,16,16,1
4541082,15:40:00,15:40:00,17,17,1
4541082,15:42:00,15:42:00,18,18,1
4541082,15:44:00,15:44:00,19,19,1
4541082,15:46:00,15:46:00,20,20,1
4541082,15:47:00,15:47:00,21,21,1
4541082,15:49:00,15:49:00,200,22,1
4541082,15:51:00,15:51:00,117,23,1
4541082,15:53:00,15:53:00,118,24,1
4541082,15:55:00,15:55:00,119,25,1
4541082,15:57:00,15:57:00,120,26,1
4541082,15:59:00,15:59:00,121,27,1
4541083,14:48:00,14:48:00,1,1,1
4541083,14:50:00,14:50:00,2,2,1
4541083,14:52:00,14:52:00,3,3,1
4541083,14:55:00,14:55:00,4,4,1
4541083,14:57:00,14:57:00,5,5,1
4541083,14:59:00,14:59:00,6,6,1
4541083,15:01:00,15:01:00,7,7,1
4541083,15:04:00,15:04:00,8,8,1
4541083,15:06:00,15:06:00,9,9,1
4541083,15:08:00,15:08:00,10,10,1
4541083,15:09:00,15:09:00,11,11,1
4541083,15:11:00,15:11:00,12,12,1
4541083,15:13:00,15:13:00,13,13,1
4541083,15:15:00,15:15:00,14,14,1
4541083,15:16:00,15:16:00,15,15,1
4541083,15:18:00,15:18:00,16,16,1
4541083,15:20:00,15:20:00,17,17,1
4541083,15:22:00,15:22:00,18,18,1
4541083,15:24:00,15:24:00,19,19,1
4541083,15:26:00,15:26:00,20,20,1
4541083,15:27:00,15:27:00,21,21,1
4541083,15:29:00,15:29:00,200,22,1
4541083,15:31:00,15:31:00,117,23,1
4541083,15:33:00,15:33:00,118,24,1
4541083,15:35:00,15:35:00,119,25,1
4541083,15:37:00,15:37:00,120,26,1
4541083,15:39:00,15:39:00,121,27,1
4541084,14:28:00,14:28:00,1,1,1
4541084,14:30:00,14:30:00,2,2,1
4541084,14:32:00,14:32:00,3,3,1
4541084,14:35:00,14:35:00,4,4,1
4541084,14:37:00,14:37:00,5,5,1
4541084,14:39:00,14:39:00,6,6,1
4541084,14:41:00,14:41:00,7,7,1
4541084,14:44:00,14:44:00,8,8,1
4541084,14:46:00,14:46:00,9,9,1
4541084,14:48:00,14:48:00,10,10,1
4541084,14:49:00,14:49:00,11,11,1
4541084,14:51:00,14:51:00,12,12,1
4541084,14:53:00,14:53:00,13,13,1
4541084,14:55:00,14:55:00,14,14,1
4541084,14:56:00,14:56:00,15,15,1
4541084,14:58:00,14:58:00,16,16,1
4541084,15:00:00,15:00:00,17,17,1
4541084,15:02:00,15:02:00,18,18,1
4541084,15:04:00,15:04:00,19,19,1
4541084,15:06:00,15:06:00,20,20,1
4541084,15:07:00,15:07:00,21,21,1
4541084,15:09:00,15:09:00,200,22,1
4541084,15:11:00,15:11:00,117,23,1
4541084,15:13:00,15:13:00,118,24,1
4541084,15:15:00,15:15:00,119,25,1
4541084,15:17:00,15:17:00,120,26,1
4541084,15:19:00,15:19:00,121,27,1
4541085,14:08:00,14:08:00,1,1,1
4541085,14:10:00,14:10:00,2,2,1
4541085,14:12:00,14:12:00,3,3,1
4541085,14:15:00,14:15:00,4,4,1
4541085,14:17:00,14:17:00,5,5,1
4541085,14:19:00,14:19:00,6,6,1
4541085,14:21:00,14:21:00,7,7,1
4541085,14:24:00,14:24:00,8,8,1
4541085,14:26:00,14:26:00,9,9,1
4541085,14:28:00,14:28:00,10,10,1
4541085,14:29:00,14:29:00,11,11,1
4541085,14:31:00,14:31:00,12,12,1
4541085,14:33:00,14:33:00,13,13,1
4541085,14:35:00,14:35:00,14,14,1
4541085,14:36:00,14:36:00,15,15,1
4541085,14:38:00,14:38:00,16,16,1
4541085,14:40:00,14:40:00,17,17,1
4541085,14:42:00,14:42:00,18,18,1
4541085,14:44:00,14:44:00,19,19,1
4541085,14:46:00,14:46:00,20,20,1
4541085,14:47:00,14:47:00,21,21,1
4541085,14:49:00,14:49:00,200,22,1
4541085,14:51:00,14:51:00,117,23,1
4541085,14:53:00,14:53:00,118,24,1
4541085,14:55:00,14:55:00,119,25,1
4541085,14:57:00,14:57:00,120,26,1
4541085,14:59:00,14:59:00,121,27,1
4541086,13:48:00,13:48:00,1,1,1
4541086,13:50:00,13:50:00,2,2,1
4541086,13:52:00,13:52:00,3,3,1
4541086,13:55:00,13:55:00,4,4,1
4541086,13:57:00,13:57:00,5,5,1
4541086,13:59:00,13:59:00,6,6,1
4541086,14:01:00,14:01:00,7,7,1
4541086,14:04:00,14:04:00,8,8,1
4541086,14:06:00,14:06:00,9,9,1
4541086,14:08:00,14:08:00,10,10,1
4541086,14:09:00,14:09:00,11,11,1
4541086,14:11:00,14:11:00,12,12,1
4541086,14:13:00,14:13:00,13,13,1
4541086,14:15:00,14:15:00,14,14,1
4541086,14:16:00,14:16:00,15,15,1
4541086,14:18:00,14:18:00,16,16,1
4541086,14:20:00,14:20:00,17,17,1
4541086,14:22:00,14:22:00,18,18,1
4541086,14:24:00,14:24:00,19,19,1
4541086,14:26:00,14:26:00,20,20,1
4541086,14:27:00,14:27:00,21,21,1
4541086,14:29:00,14:29:00,200,22,1
4541086,14:31:00,14:31:00,117,23,1
4541086,14:33:00,14:33:00,118,24,1
4541086,14:35:00,14:35:00,119,25,1
4541086,14:37:00,14:37:00,120,26,1
4541086,14:39:00,14:39:00,121,27,1
4541087,13:28:00,13:28:00,1,1,1
4541087,13:30:00,13:30:00,2,2,1
4541087,13:32:00,13:32:00,3,3,1
4541087,13:35:00,13:35:00,4,4,1
4541087,13:37:00,13:37:00,5,5,1
4541087,13:39:00,13:39:00,6,6,1
4541087,13:41:00,13:41:00,7,7,1
4541087,13:44:00,13:44:00,8,8,1
4541087,13:46:00,13:46:00,9,9,1
4541087,13:48:00,13:48:00,10,10,1
4541087,13:49:00,13:49:00,11,11,1
4541087,13:51:00,13:51:00,12,12,1
4541087,13:53:00,13:53:00,13,13,1
4541087,13:55:00,13:55:00,14,14,1
4541087,13:56:00,13:56:00,15,15,1
4541087,13:58:00,13:58:00,16,16,1
4541087,14:00:00,14:00:00,17,17,1
4541087,14:02:00,14:02:00,18,18,1
4541087,14:04:00,14:04:00,19,19,1
4541087,14:06:00,14:06:00,20,20,1
4541087,14:07:00,14:07:00,21,21,1
4541087,14:09:00,14:09:00,200,22,1
4541087,14:11:00,14:11:00,117,23,1
4541087,14:13:00,14:13:00,118,24,1
4541087,14:15:00,14:15:00,119,25,1
4541087,14:17:00,14:17:00,120,26,1
4541087,14:19:00,14:19:00,121,27,1
4541088,13:08:00,13:08:00,1,1,1
4541088,13:10:00,13:10:00,2,2,1
4541088,13:12:00,13:12:00,3,3,1
4541088,13:15:00,13:15:00,4,4,1
4541088,13:17:00,13:17:00,5,5,1
4541088,13:19:00,13:19:00,6,6,1
4541088,13:21:00,13:21:00,7,7,1
4541088,13:24:00,13:24:00,8,8,1
4541088,13:26:00,13:26:00,9,9,1
4541088,13:28:00,13:28:00,10,10,1
4541088,13:29:00,13:29:00,11,11,1
4541088,13:31:00,13:31:00,12,12,1
4541088,13:33:00,13:33:00,13,13,1
4541088,13:35:00,13:35:00,14,14,1
4541088,13:36:00,13:36:00,15,15,1
4541088,13:38:00,13:38:00,16,16,1
4541088,13:40:00,13:40:00,17,17,1
4541088,13:42:00,13:42:00,18,18,1
4541088,13:44:00,13:44:00,19,19,1
4541088,13:46:00,13:46:00,20,20,1
4541088,13:47:00,13:47:00,21,21,1
4541088,13:49:00,13:49:00,200,22,1
4541088,13:51:00,13:51:00,117,23,1
4541088,13:53:00,13:53:00,118,24,1
4541088,13:55:00,13:55:00,119,25,1
4541088,13:57:00,13:57:00,120,26,1
4541088,13:59:00,13:59:00,121,27,1
4541089,12:48:00,12:48:00,1,1,1
4541089,12:50:00,12:50:00,2,2,1
4541089,12:52:00,12:52:00,3,3,1
4541089,12:55:00,12:55:00,4,4,1
4541089,12:57:00,12:57:00,5,5,1
4541089,12:59:00,12:59:00,6,6,1
4541089,13:01:00,13:01:00,7,7,1
4541089,13:04:00,13:04:00,8,8,1
4541089,13:06:00,13:06:00,9,9,1
4541089,13:08:00,13:08:00,10,10,1
4541089,13:09:00,13:09:00,11,11,1
4541089,13:11:00,13:11:00,12,12,1
4541089,13:13:00,13:13:00,13,13,1
4541089,13:15:00,13:15:00,14,14,1
4541089,13:16:00,13:16:00,15,15,1
4541089,13:18:00,13:18:00,16,16,1
4541089,13:20:00,13:20:00,17,17,1
4541089,13:22:00,13:22:00,18,18,1
4541089,13:24:00,13:24:00,19,19,1
4541089,13:26:00,13:26:00,20,20,1
4541089,13:27:00,13:27:00,21,21,1
4541089,13:29:00,13:29:00,200,22,1
4541089,13:31:00,13:31:00,117,23,1
4541089,13:33:00,13:33:00,118,24,1
4541089,13:35:00,13:35:00,119,25,1
4541089,13:37:00,13:37:00,120,26,1
4541089,13:39:00,13:39:00,121,27,1
4541090,12:28:00,12:28:00,1,1,1
4541090,12:30:00,12:30:00,2,2,1
4541090,12:32:00,12:32:00,3,3,1
4541090,12:35:00,12:35:00,4,4,1
4541090,12:37:00,12:37:00,5,5,1
4541090,12:39:00,12:39:00,6,6,1
4541090,12:41:00,12:41:00,7,7,1
4541090,12:44:00,12:44:00,8,8,1
4541090,12:46:00,12:46:00,9,9,1
4541090,12:48:00,12:48:00,10,10,1
4541090,12:49:00,12:49:00,11,11,1
4541090,12:51:00,12:51:00,12,12,1
4541090,12:53:00,12:53:00,13,13,1
4541090,12:55:00,12:55:00,14,14,1
4541090,12:56:00,12:56:00,15,15,1
4541090,12:58:00,12:58:00,16,16,1
4541090,13:00:00,13:00:00,17,17,1
4541090,13:02:00,13:02:00,18,18,1
4541090,13:04:00,13:04:00,19,19,1
4541090,13:06:00,13:06:00,20,20,1
4541090,13:07:00,13:07:00,21,21,1
4541090,13:09:00,13:09:00,200,22,1
4541090,13:11:00,13:11:00,117,23,1
4541090,13:13:00,13:13:00,118,24,1
4541090,13:15:00,13:15:00,119,25,1
4541090,13:17:00,13:17:00,120,26,1
4541090,13:19:00,13:19:00,121,27,1
4541091,12:08:00,12:08:00,1,1,1
4541091,12:10:00,12:10:00,2,2,1
4541091,12:12:00,12:12:00,3,3,1
4541091,12:15:00,12:15:00,4,4,1
4541091,12:17:00,12:17:00,5,5,1
4541091,12:19:00,12:19:00,6,6,1
4541091,12:21:00,12:21:00,7,7,1
4541091,12:24:00,12:24:00,8,8,1
4541091,12:26:00,12:26:00,9,9,1
4541091,12:28:00,12:28:00,10,10,1
4541091,12:29:00,12:29:00,11,11,1
4541091,12:31:00,12:31:00,12,12,1
4541091,12:33:00,12:33:00,13,13,1
4541091,12:35:00,12:35:00,14,14,1
4541091,12:36:00,12:36:00,15,15,1
4541091,12:38:00,12:38:00,16,16,1
4541091,12:40:00,12:40:00,17,17,1
4541091,12:42:00,12:42:00,18,18,1
4541091,12:44:00,12:44:00,19,19,1
4541091,12:46:00,12:46:00,20,20,1
4541091,12:47:00,12:47:00,21,21,1
4541091,12:49:00,12:49:00,200,22,1
4541091,12:51:00,12:51:00,117,23,1
4541091,12:53:00,12:53:00,118,24,1
4541091,12:55:00,12:55:00,119,25,1
4541091,12:57:00,12:57:00,120,26,1
4541091,12:59:00,12:59:00,121,27,1
4541092,11:48:00,11:48:00,1,1,1
4541092,11:50:00,11:50:00,2,2,1
4541092,11:52:00,11:52:00,3,3,1
4541092,11:55:00,11:55:00,4,4,1
4541092,11:57:00,11:57:00,5,5,1
4541092,11:59:00,11:59:00,6,6,1
4541092,12:01:00,12:01:00,7,7,1
4541092,12:04:00,12:04:00,8,8,1
4541092,12:06:00,12:06:00,9,9,1
4541092,12:08:00,12:08:00,10,10,1
4541092,12:09:00,12:09:00,11,11,1
4541092,12:11:00,12:11:00,12,12,1
4541092,12:13:00,12:13:00,13,13,1
4541092,12:15:00,12:15:00,14,14,1
4541092,12:16:00,12:16:00,15,15,1
4541092,12:18:00,12:18:00,16,16,1
4541092,12:20:00,12:20:00,17,17,1
4541092,12:22:00,12:22:00,18,18,1
4541092,12:24:00,12:24:00,19,19,1
4541092,12:26:00,12:26:00,20,20,1
4541092,12:27:00,12:27:00,21,21,1
4541092,12:29:00,12:29:00,200,22,1
4541092,12:31:00,12:31:00,117,23,1
4541092,12:33:00,12:33:00,118,24,1
4541092,12:35:00,12:35:00,119,25,1
4541092,12:37:00,12:37:00,120,26,1
4541092,12:39:00,12:39:00,121,27,1
4541093,11:28:00,11:28:00,1,1,1
4541093,11:30:00,11:30:00,2,2,1
4541093,11:32:00,11:32:00,3,3,1
4541093,11:35:00,11:35:00,4,4,1
4541093,11:37:00,11:37:00,5,5,1
4541093,11:39:00,11:39:00,6,6,1
4541093,11:41:00,11:41:00,7,7,1
4541093,11:44:00,11:44:00,8,8,1
4541093,11:46:00,11:46:00,9,9,1
4541093,11:48:00,11:48:00,10,10,1
4541093,11:49:00,11:49:00,11,11,1
4541093,11:51:00,11:51:00,12,12,1
4541093,11:53:00,11:53:00,13,13,1
4541093,11:55:00,11:55:00,14,14,1
4541093,11:56:00,11:56:00,15,15,1
4541093,11:58:00,11:58:00,16,16,1
4541093,12:00:00,12:00:00,17,17,1
4541093,12:02:00,12:02:00,18,18,1
4541093,12:04:00,12:04:00,19,19,1
4541093,12:06:00,12:06:00,20,20,1
4541093,12:07:00,12:07:00,21,21,1
4541093,12:09:00,12:09:00,200,22,1
4541093,12:11:00,12:11:00,117,23,1
4541093,12:13:00,12:13:00,118,24,1
4541093,12:15:00,12:15:00,119,25,1
4541093,12:17:00,12:17:00,120,26,1
4541093,12:19:00,12:19:00,121,27,1
4541094,11:08:00,11:08:00,1,1,1
4541094,11:10:00,11:10:00,2,2,1
4541094,11:12:00,11:12:00,3,3,1
4541094,11:15:00,11:15:00,4,4,1
4541094,11:17:00,11:17:00,5,5,1
4541094,11:19:00,11:19:00,6,6,1
4541094,11:21:00,11:21:00,7,7,1
4541094,11:24:00,11:24:00,8,8,1
4541094,11:26:00,11:26:00,9,9,1
4541094,11:28:00,11:28:00,10,10,1
4541094,11:29:00,11:29:00,11,11,1
4541094,11:31:00,11:31:00,12,12,1
4541094,11:33:00,11:33:00,13,13,1
4541094,11:35:00,11:35:00,14,14,1
4541094,11:36:00,11:36:00,15,15,1
4541094,11:38:00,11:38:00,16,16,1
4541094,11:40:00,11:40:00,17,17,1
4541094,11:42:00,11:42:00,18,18,1
4541094,11:44:00,11:44:00,19,19,1
4541094,11:46:00,11:46:00,20,20,1
4541094,11:47:00,11:47:00,21,21,1
4541094,11:49:00,11:49:00,200,22,1
4541094,11:51:00,11:51:00,117,23,1
4541094,11:53:00,11:53:00,118,24,1
4541094,11:55:00,11:55:00,119,25,1
4541094,11:57:00,11:57:00,120,26,1
4541094,11:59:00,11:59:00,121,27,1
4541095,10:48:00,10:48:00,1,1,1
4541095,10:50:00,10:50:00,2,2,1
4541095,10:52:00,10:52:00,3,3,1
4541095,10:55:00,10:55:00,4,4,1
4541095,10:57:00,10:57:00,5,5,1
4541095,10:59:00,10:59:00,6,6,1
4541095,11:01:00,11:01:00,7,7,1
4541095,11:04:00,11:04:00,8,8,1
4541095,11:06:00,11:06:00,9,9,1
4541095,11:08:00,11:08:00,10,10,1
4541095,11:09:00,11:09:00,11,11,1
4541095,11:11:00,11:11:00,12,12,1
4541095,11:13:00,11:13:00,13,13,1
4541095,11:15:00,11:15:00,14,14,1
4541095,11:16:00,11:16:00,15,15,1
4541095,11:18:00,11:18:00,16,16,1
4541095,11:20:00,11:20:00,17,17,1
4541095,11:22:00,11:22:00,18,18,1
4541095,11:24:00,11:24:00,19,19,1
4541095,11:26:00,11:26:00,20,20,1
4541095,11:27:00,11:27:00,21,21,1
4541095,11:29:00,11:29:00,200,22,1
4541095,11:31:00,11:31:00,117,23,1
4541095,11:33:00,11:33:00,118,24,1
4541095,11:35:00,11:35:00,119,25,1
4541095,11:37:00,11:37:00,120,26,1
4541095,11:39:00,11:39:00,121,27,1
4541096,10:28:00,10:28:00,1,1,1
4541096,10:30:00,10:30:00,2,2,1
4541096,10:32:00,10:32:00,3,3,1
4541096,10:35:00,10:35:00,4,4,1
4541096,10:37:00,10:37:00,5,5,1
4541096,10:39:00,10:39:00,6,6,1
4541096,10:41:00,10:41:00,7,7,1
4541096,10:44:00,10:44:00,8,8,1
4541096,10:46:00,10:46:00,9,9,1
4541096,10:48:00,10:48:00,10,10,1
4541096,10:49:00,10:49:00,11,11,1
4541096,10:51:00,10:51:00,12,12,1
4541096,10:53:00,10:53:00,13,13,1
4541096,10:55:00,10:55:00,14,14,1
4541096,10:56:00,10:56:00,15,15,1
4541096,10:58:00,10:58:00,16,16,1
4541096,11:00:00,11:00:00,17,17,1
4541096,11:02:00,11:02:00,18,18,1
4541096,11:04:00,11:04:00,19,19,1
4541096,11:06:00,11:06:00,20,20,1
4541096,11:07:00,11:07:00,21,21,1
4541096,11:09:00,11:09:00,200,22,1
4541096,11:11:00,11:11:00,117,23,1
4541096,11:13:00,11:13:00,118,24,1
4541096,11:15:00,11:15:00,119,25,1
4541096,11:17:00,11:17:00,120,26,1
4541096,11:19:00,11:19:00,121,27,1
4541097,10:08:00,10:08:00,1,1,1
4541097,10:10:00,10:10:00,2,2,1
4541097,10:12:00,10:12:00,3,3,1
4541097,10:15:00,10:15:00,4,4,1
4541097,10:17:00,10:17:00,5,5,1
4541097,10:19:00,10:19:00,6,6,1
4541097,10:21:00,10:21:00,7,7,1
4541097,10:24:00,10:24:00,8,8,1
4541097,10:26:00,10:26:00,9,9,1
4541097,10:28:00,10:28:00,10,10,1
4541097,10:29:00,10:29:00,11,11,1
4541097,10:31:00,10:31:00,12,12,1
4541097,10:33:00,10:33:00,13,13,1
4541097,10:35:00,10:35:00,14,14,1
4541097,10:36:00,10:36:00,15,15,1
4541097,10:38:00,10:38:00,16,16,1
4541097,10:40:00,10:40:00,17,17,1
4541097,10:42:00,10:42:00,18,18,1
4541097,10:44:00,10:44:00,19,19,1
4541097,10:46:00,10:46:00,20,20,1
4541097,10:47:00,10:47:00,21,21,1
4541097,10:49:00,10:49:00,200,22,1
4541097,10:51:00,10:51:00,117,23,1
4541097,10:53:00,10:53:00,118,24,1
4541097,10:55:00,10:55:00,119,25,1
4541097,10:57:00,10:57:00,120,26,1
4541097,10:59:00,10:59:00,121,27,1
4541098,10:06:00,10:06:00,9,1,1
4541098,10:08:00,10:08:00,10,2,1
4541098,10:09:00,10:09:00,11,3,1
4541098,10:11:00,10:11:00,12,4,1
4541098,10:13:00,10:13:00,13,5,1
4541098,10:15:00,10:15:00,14,6,1
4541098,10:16:00,10:16:00,15,7,1
4541098,10:18:00,10:18:00,16,8,1
4541098,10:20:00,10:20:00,17,9,1
4541098,10:22:00,10:22:00,18,10,1
4541098,10:24:00,10:24:00,19,11,1
4541098,10:26:00,10:26:00,20,12,1
4541098,10:27:00,10:27:00,21,13,1
4541098,10:29:00,10:29:00,200,14,1
4541098,10:31:00,10:31:00,117,15,1
4541098,10:33:00,10:33:00,118,16,1
4541098,10:35:00,10:35:00,119,17,1
4541098,10:37:00,10:37:00,120,18,1
4541098,10:39:00,10:39:00,121,19,1
4541099,09:28:00,09:28:00,1,1,1
4541099,09:30:00,09:30:00,2,2,1
4541099,09:32:00,09:32:00,3,3,1
4541099,09:35:00,09:35:00,4,4,1
4541099,09:37:00,09:37:00,5,5,1
4541099,09:39:00,09:39:00,6,6,1
4541099,09:41:00,09:41:00,7,7,1
4541099,09:44:00,09:44:00,8,8,1
4541099,09:46:00,09:46:00,9,9,1
4541099,09:48:00,09:48:00,10,10,1
4541099,09:49:00,09:49:00,11,11,1
4541099,09:51:00,09:51:00,12,12,1
4541099,09:53:00,09:53:00,13,13,1
4541099,09:55:00,09:55:00,14,14,1
4541099,09:56:00,09:56:00,15,15,1
4541099,09:58:00,09:58:00,16,16,1
4541099,10:00:00,10:00:00,17,17,1
4541099,10:02:00,10:02:00,18,18,1
4541099,10:04:00,10:04:00,19,19,1
4541099,10:06:00,10:06:00,20,20,1
4541099,10:07:00,10:07:00,21,21,1
4541099,10:09:00,10:09:00,200,22,1
4541099,10:11:00,10:11:00,117,23,1
4541099,10:13:00,10:13:00,118,24,1
4541099,10:15:00,10:15:00,119,25,1
4541099,10:17:00,10:17:00,120,26,1
4541099,10:19:00,10:19:00,121,27,1
4541100,09:26:00,09:26:00,9,1,1
4541100,09:28:00,09:28:00,10,2,1
4541100,09:29:00,09:29:00,11,3,1
4541100,09:31:00,09:31:00,12,4,1
4541100,09:33:00,09:33:00,13,5,1
4541100,09:35:00,09:35:00,14,6,1
4541100,09:36:00,09:36:00,15,7,1
4541100,09:38:00,09:38:00,16,8,1
4541100,09:40:00,09:40:00,17,9,1
4541100,09:42:00,09:42:00,18,10,1
4541100,09:44:00,09:44:00,19,11,1
4541100,09:46:00,09:46:00,20,12,1
4541100,09:47:00,09:47:00,21,13,1
4541100,09:49:00,09:49:00,200,14,1
4541100,09:51:00,09:51:00,117,15,1
4541100,09:53:00,09:53:00,118,16,1
4541100,09:55:00,09:55:00,119,17,1
4541100,09:57:00,09:57:00,120,18,1
4541100,09:59:00,09:59:00,121,19,1
4541101,08:48:00,08:48:00,1,1,1
4541101,08:50:00,08:50:00,2,2,1
4541101,08:52:00,08:52:00,3,3,1
4541101,08:55:00,08:55:00,4,4,1
4541101,08:57:00,08:57:00,5,5,1
